client_id,age,employment_status,annual_income_usd,marital_status,dependents_count,credit_score,total_debt_usd,monthly_expenses_usd,emergency_fund_months,investment_portfolio_usd,primary_goal,time_horizon_years,target_amount_usd,risk_tolerance_1_10,trust_in_institutions_1_10,preferred_channel,checkin_frequency,last_session_date,session_duration_min,topics_discussed,recommended_products,user_satisfaction_1_5,debt_income_ratio,savings_rate,portfolio_income_ratio,log_income,log_portfolio,age_squared,income_x_debt,portfolio_x_age
C1917,63,Self-Employed,183626.86499236705,Married,1,486.0,119514.77173442824,8834.035464907285,6,1175218.7191081787,Wealth Accumulation,10,156815,4.569557995975155,6.4,Phone,Biannual,2024-08-28,32,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.6508531357122523,-0.0920619264855889,6.400002086595244,12.12066651576354,13.976965683064698,3969,21946122853.87142,74038779.30381526
C1918,47,Self-Employed,173886.60960699554,Married,1,478.0,488628.4127696162,6687.387992372617,2,552801.5739838921,Business Investment,15,452515,2.6355073335481736,5.4,App,Ad-hoc,2025-10-10,56,tax optimization;estate planning;social security;charitable giving,treasury bonds;money market;CDs;traditional IRA;tax-efficient funds,4.1,2.810024324757631,-0.0280490967931981,3.179073973316916,12.066164447700432,13.222756207690844,2209,84965938054.15613,25981673.977242928
C1919,30,Salaried,174616.42472566085,Divorced,1,450.0,430812.8635113388,6209.31880922304,3,106069.14854817858,Emergency Fund,1,109306,1.8662149989142445,5.3,Email,Biannual,2025-03-28,38,budgeting;savings strategies;social security;emergency fund;retirement income,treasury bonds;money market;CDs;traditional IRA;529 plan,3.3,2.4671814063698583,0.4126989321877832,0.6074373660865886,12.07035271537872,11.571855932971603,900,75227001952.17409,3182074.4564453573
C1920,23,Salaried,44848.63768921149,Married,0,425.0,36520.30466859737,1692.70387164369,1,10840.037166797396,Emergency Fund,1,39278,5.581489204025048,4.6,Email,Quarterly,2025-07-02,34,budgeting;savings strategies;charitable giving;long-term care;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.6,0.8142831592457271,-0.2225070886846657,0.2416973185360859,10.711070789175862,9.291093950010492,529,1637885912.3815424,249320.8548363401
C1921,39,Salaried,219704.8007584969,Married,1,503.0,753767.497614635,10236.471711804215,2,328038.3276604337,Education,4,118724,1.3403121434047112,5.4,In-Person,Annual,2025-09-30,46,education savings;529 plans;financial aid strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,2.8,3.430803806783349,0.1878730584991189,1.493079957506526,12.300044661112434,12.700888781582444,1521,165606337881.65417,12793494.778756917
C1922,60,Salaried,222078.64102447013,Single,0,503.0,93249.54438104288,9571.555985747162,6,1054753.8399263204,Wealth Accumulation,7,334174,4.9514563375306295,7.5,Email,Monthly,2024-11-02,36,investment strategies;budgeting;savings strategies;charitable giving;social security,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.9,0.4198923591143956,0.474130093775089,4.749439593204769,12.310791339874877,13.868818918671312,3600,20708732092.29302,63285230.39557922
C1923,65,Salaried,158069.02789704077,Divorced,0,448.0,247444.4188295201,8118.506706276147,5,643902.8178550085,Estate Planning,20,1031841,2.1704925611286683,5.9,Phone,Quarterly,2025-12-05,41,tax optimization;estate planning;tax strategies;insurance review,treasury bonds;money market;CDs;traditional IRA;529 plan,3.2,1.5654101041260875,0.3533435695565307,4.073528843016438,11.970793428356783,13.375304642775678,4225,39113298742.93046,41853683.160575554
C1924,52,Salaried,184210.9874564446,Single,0,501.0,179887.068782982,7234.074540369955,5,537686.4524819382,Retirement,16,5535909,4.142869520439689,7.1,Phone,Quarterly,2024-07-07,27,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,0.9765220562831984,0.5311651473256034,2.9188461614587906,12.123842479168156,13.195032726988831,2704,33137174571.158485,27959695.529060785
C1925,26,Salaried,119571.33067899988,Single,0,444.0,155412.2387265847,4895.19527366224,3,0.0,Retirement,39,5089707,5.540976684447752,7.1,Phone,Biannual,2025-08-15,51,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.1,1.2997341261482935,0.4577591685984664,0.0,11.691676744895604,0.0,676,18582848188.34013,0.0
C1926,50,Salaried,63446.461633654304,Married,1,449.0,34863.86936124554,2812.8593840939307,4,123060.10533722372,Healthcare,7,173015,3.2100165894405297,5.0,App,Annual,2025-04-22,31,tax optimization;estate planning;retirement income;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,1.8,0.5494919491428917,-0.1853114066916298,1.9395591591634167,11.057967466568511,11.720436302354123,2500,2211989149.829001,6153005.266861186
C1927,61,Self-Employed,228131.84990901468,Married,0,482.0,374597.744669855,9790.738636101676,4,1451451.3186962646,Healthcare,7,163788,2.54359432193525,4.8,Email,Monthly,2025-07-27,33,tax optimization;estate planning;retirement income;insurance review;emergency fund,treasury bonds;money market;CDs;traditional IRA;529 plan,3.1,1.642015802718698,0.2717883458420978,6.362307397970706,12.337683413286928,14.188075212231931,3721,85457676463.27876,88538530.44047214
C1928,47,Self-Employed,74189.98311247956,Married,0,448.0,235012.4248009139,3319.6327880424487,2,148311.3191124353,Business Investment,15,279657,3.123395352859032,5.3,App,Quarterly,2024-12-27,35,tax optimization;estate planning;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.2,3.167668292582348,0.4836973660003061,1.9990477668638424,11.214397900375994,11.90707559353935,2209,17435567827.202675,6970631.998284459
C1929,41,Salaried,198276.8385399943,Married,1,503.0,610105.1149774971,7898.392316900975,5,354299.0633771616,Retirement,21,7111909,1.357767164835702,7.7,In-Person,Annual,2025-06-17,36,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;Roth IRA;529 plan,2.5,3.077021211598662,0.3112039095965226,1.786881811835449,12.197424551026042,12.777899469733484,1681,120969713374.81786,14526261.598463628
C1930,44,Salaried,60941.38981688237,Married,1,443.0,115676.10555030555,2242.987307119892,4,70112.47401417843,Business Investment,7,329221,3.0689502113853293,7.1,Email,Monthly,2025-08-31,36,tax optimization;estate planning;risk management;retirement income,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,2.4,1.8981222413148748,0.1064183704703647,1.1504713586856377,11.017684267669733,11.157870265881671,1936,7049462640.840001,3084948.8566238508
C1931,85,Retired,45330.80162219033,Married,0,369.0,54280.33387343797,2269.6713525467817,3,438308.15193745017,Estate Planning,10,701060,4.895727439881937,5.3,Phone,Biannual,2024-07-21,32,budgeting;savings strategies;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.3,1.1974007635043398,-0.2089746720583117,9.668888865049968,10.72176408773346,12.990679766721533,7225,2460571046.803075,37256192.91468327
C1932,46,Salaried,213100.7968929461,Divorced,0,515.0,406760.93447549065,7277.815110566299,6,480872.1326603298,Business Investment,7,477254,1.4071731266749885,7.7,In-Person,Quarterly,2025-03-02,52,tax optimization;estate planning;charitable giving;retirement income,treasury bonds;money market;CDs;Roth IRA;529 plan,3.5,1.9087635130539573,0.4883525076291409,2.256537202743067,12.269525250209515,13.08335875683485,2116,86681079281.64648,22120118.10237517
C1933,30,Unemployed,3099.758172879787,Married,0,346.0,15458.43354054038,127.20021545927452,4,7072.013691002617,Retirement,33,182100,3.900484391439945,3.2,App,Quarterly,2024-11-03,28,retirement planning;savings rate;retirement age;budgeting;savings strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,4.985372182759925,-0.9353331235201272,2.280736934875053,8.039401932467111,8.864041932705348,900,47917405.70720906,212160.4107300785
C1934,54,Salaried,90124.20658278346,Married,0,473.0,38762.70534610285,3168.244910562266,2,316519.3894671664,Retirement,15,1891802,3.8426283792465017,6.6,Phone,Biannual,2025-09-24,29,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,0.4300983799742841,0.463801506456336,3.511996271281011,11.4089551667653,12.665142940188588,2916,3493458064.319738,17092047.031226985
C1935,37,Salaried,142802.37338806814,Single,0,487.0,248311.71754528643,6950.692589382736,6,141616.09932676627,Wealth Accumulation,20,170469,3.601272614840576,7.7,App,Biannual,2024-08-01,48,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;Roth IRA;529 plan,3.3,1.738836497023774,0.5784063179208454,0.9916859522773636,11.86922395177434,11.86088221090849,1369,35459502605.5345,5239795.675090352
C1936,77,Retired,58307.11868641939,Single,0,406.0,38037.84541279628,2387.5710042083924,5,618770.2148336837,Estate Planning,15,641199,5.8204401974498,4.9,App,Monthly,2025-09-26,25,tax optimization;estate planning;business succession,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,0.6523593329663665,0.2204001599765652,10.61207647877348,10.973496619700157,13.335490878877158,5929,2217877167.059586,47645306.54219365
C1937,32,Self-Employed,145483.9586459783,Divorced,1,429.0,271115.45274008723,4940.543407730008,4,142922.08228128418,Debt Reduction,1,128179,4.262811441415934,5.4,Email,Quarterly,2025-09-11,33,debt payoff strategies;budgeting;savings strategies;risk management;emergency fund,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.2,1.863529091002576,0.4683917793302547,0.9823839083535048,11.887827983246329,11.870061878384533,1024,39442949314.72453,4573506.633001094
C1938,46,Salaried,130827.77268706172,Married,1,500.0,222938.9715019008,4567.730012922312,5,298941.5184421215,Home Purchase,7,792377,3.085380152619595,6.5,App,Quarterly,2025-11-10,49,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,1.704051539451216,0.1509130773112747,2.284982976620748,11.78164466848608,12.60800658787822,2116,29166609086.73801,13751309.848337589
C1939,60,Retired,73544.1452997574,Divorced,0,418.0,11262.883458472304,2755.758290315722,3,295689.1255368123,Retirement,7,1018784,4.395285884701369,7.0,Phone,Monthly,2024-11-13,34,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.7,0.1531424462154058,0.0668452727874835,4.020511813956369,11.205654718409352,12.59706731176528,3600,828319137.5641212,17741347.532208737
C1940,42,Salaried,215101.9326138836,Married,3,451.0,697437.6969445533,10696.461332262585,2,346692.2683402164,Business Investment,7,73393,1.191249057929661,5.7,Email,Quarterly,2025-04-10,46,tax optimization;estate planning;long-term care,treasury bonds;money market;CDs;traditional IRA;529 plan,2.4,3.2423439721134604,-0.250419958163972,1.611750542529979,12.278871948886191,12.756195715102198,1764,150020196490.54947,14561075.27028909
C1941,25,Salaried,203734.2021580164,Married,1,435.0,130050.92894895795,10183.265323671189,2,70322.4820656895,Emergency Fund,2,177825,5.670784460098225,5.4,Email,Biannual,2025-12-10,54,tax optimization;estate planning;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.6383331283520206,0.0489959616810562,0.3451660848042725,12.22457640102029,11.16086104856328,625,26495822249.324825,1758062.0516422377
C1942,35,Self-Employed,145002.40573031284,Single,0,459.0,370924.7231869073,7844.063901369157,4,218432.2473575612,Wealth Accumulation,3,130652,3.44853455379955,5.4,Email,Quarterly,2024-07-17,41,investment strategies;tax-loss harvesting;asset location;tax optimization;estate planning,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.3,2.558041456466052,0.617905526280907,1.506393910249365,11.88451250892214,12.294235742757516,1225,53784977206.95191,7645128.657514641
C1943,23,Student,8506.50776498043,Single,2,327.0,24177.76293122914,326.2464210108696,2,32674.68430655335,Education,4,112698,6.291249518380671,3.8,Chat,Annual,2025-03-01,34,education savings;529 plans;budgeting;savings strategies;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,2.8419325140968303,-0.2244478979942444,3.84068815559036,9.04870431909641,10.394386481090368,529,205668328.11435667,751517.7390507271
C1944,31,Salaried,168464.23089801037,Married,1,431.0,751280.7548831106,5827.588564420429,3,122198.6292021667,Home Purchase,3,1144681,1.8918204783600776,4.5,App,Quarterly,2025-06-16,55,mortgage options;down payment;interest rate strategies;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.5,4.459559701894449,0.3047764255230469,0.72536409175224,12.034484662663605,11.713411291362874,961,126563934559.85988,3788157.505267168
C1945,61,Retired,115702.2875594242,Single,0,429.0,92215.75813175066,4539.219677871724,5,521386.2033362641,Estate Planning,5,604841,4.495471452164203,6.5,Chat,Quarterly,2024-09-30,32,tax optimization;estate planning;business succession;social security;long-term care,index funds;blue-chip stocks;corporate bonds;traditional IRA;debt consolidation loan,2.0,0.7970020565266086,0.27658926755204,4.506234994130868,11.658784327293418,13.16424823728865,3721,10669574164.870125,31804558.403512117
C1946,64,Salaried,188049.55865582547,Married,1,489.0,204765.0830187716,6968.881571981546,4,876763.6303165184,Retirement,1,2166040,2.6526555183356297,6.3,App,Biannual,2025-08-03,43,retirement planning;tax-efficient withdrawal;social security optimization;tax optimization;estate planning,treasury bonds;money market;CDs;traditional IRA;529 plan,3.4,1.08888314122766,0.3891164119844463,4.662382481517599,12.144466134677508,13.683993854850955,4096,38505983489.80347,56112872.340257175
C1947,57,Self-Employed,159433.40157560873,Single,1,479.0,61109.62367200919,7674.021200553035,2,646841.0344181983,Healthcare,5,259436,4.871623991283096,6.8,Email,Quarterly,2025-04-01,47,tax optimization;estate planning;tax-efficient investing;business succession;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.4,0.3832900745892605,0.068651442019043,4.057098267536986,11.979387841222085,13.379857392851424,3249,9742915171.033768,36869938.9618373
C1948,19,Student,15166.948745260086,Married,1,334.0,6865.870714059874,811.8236932419237,2,23021.933103058687,Emergency Fund,1,10726,6.155512233689063,3.5,App,Ad-hoc,2025-01-29,33,budgeting;savings strategies;social security;risk management,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.8,0.4526565080993847,-0.2120953405611439,1.5178013513694748,9.62693984535276,10.04424608958314,361,104134309.21172838,437416.72895811504
C1949,22,Salaried,145561.20100308867,Married,0,458.0,105057.3931340876,5679.995258563813,2,19285.38683572362,Education,7,153998,5.906384607198978,6.4,Phone,Monthly,2024-07-06,44,education savings;529 plans;budgeting;savings strategies;social security,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.9,0.721735398407849,0.2579598325961828,0.1324889751791703,11.888358772545336,9.867154780720652,484,15292280318.851433,424278.51038591965
C1950,46,Salaried,71357.42510564605,Married,1,454.0,206442.8100016496,2867.131057517261,3,173679.33284834638,Education,3,130015,3.152334858426023,5.5,App,Monthly,2024-09-29,36,education savings;529 plans;budgeting;savings strategies;tax strategies,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,3.1,2.8930404461142647,0.3116860422958837,2.4339008686250345,11.175470697302476,12.064971720996366,2116,14731227353.291828,7989249.311023934
C1951,38,Salaried,,Divorced,1,466.0,126564.63583516148,,2,44056.79130263585,Business Investment,10,126764,3.471612605038189,4.5,Email,Monthly,2024-08-13,44,budgeting;savings strategies;insurance review,index funds;blue-chip stocks;corporate bonds;traditional IRA;529 plan,2.5,1.8091033560395888,0.2615623798887696,0.6297437548490268,,10.6932574897906,1444,,1674158.0695001625
